FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
2462,"Tomato, red, ripe, canned, whole",Vegetables and Vegetable Products,3.47,16.0,0.25,0.78,0.79,115.0
2463,"Tomato, red, ripe, canned, stewed",Vegetables and Vegetable Products,6.19,26.0,0.19,1.06,0.91,221.0
2464,"Juice, tomato, canned",Vegetables and Vegetable Products,3.53,17.0,0.29,0.69,0.85,253.0
2465,"Tomato products, canned, sauce",Vegetables and Vegetable Products,5.31,24.0,0.3,1.43,1.2,474.0
2466,"Tomato products, canned, sauce with mushrooms",Vegetables and Vegetable Products,8.43,35.0,0.13,1.64,1.45,452.0
2467,"Tomato products, canned, sauce with herbs and cheese",Vegetables and Vegetable Products,10.24,59.0,1.93,2.15,2.13,543.0
2468,"Tomato products, canned, sauce with onions, green peppers and celery",Vegetables and Vegetable Products,8.77,41.0,0.74,1.74,0.94,546.0
2469,"Tomato products, canned, sauce with tomato tidbits",Vegetables and Vegetable Products,7.09,32.0,0.39,1.7,1.32,15.0
2470,"Turnip, raw",Vegetables and Vegetable Products,6.43,28.0,0.1,1.8,0.9,67.0
2471,"Turnip, frozen, unprepared",Vegetables and Vegetable Products,2.94,16.0,0.16,2.08,1.04,25.0
2472,"Turnip, frozen, boiled, drained",Vegetables and Vegetable Products,4.35,23.0,0.24,2.13,1.53,36.0
2473,"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,3.87,19.0,0.31,0.56,0.93,169.0
2474,"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,9.26,49.0,0.25,3.0,2.59,214.0
2475,"Beets, harvard, canned, solids and liquid",Vegetables and Vegetable Products,18.18,73.0,0.06,2.07,0.84,162.0
2476,"Beets, pickled, canned, solids and liquid",Vegetables and Vegetable Products,16.28,65.0,0.08,1.85,0.8,264.0
2477,"Pepper, jalapeno, canned, solids and liquid",Vegetables and Vegetable Products,4.74,27.0,0.94,2.01,0.92,1671.0
2478,"Potato, flesh and skin, baked",Vegetables and Vegetable Products,21.15,93.0,0.13,2.2,2.5,10.0
2479,"Potato, flesh and skin, cooked in skin, microwaved",Vegetables and Vegetable Products,24.24,105.0,0.1,2.5,2.44,8.0
2480,"Broccoli, boiled, drained, with salt",Vegetables and Vegetable Products,7.18,35.0,0.41,2.4,2.38,262.0
2481,"Celery, boiled, drained, with salt",Vegetables and Vegetable Products,4.0,18.0,0.16,1.44,0.83,327.0
2482,"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained, with salt",Vegetables and Vegetable Products,18.71,79.0,0.67,1.92,2.55,245.0
2483,"Onion, boiled, drained, with salt",Vegetables and Vegetable Products,9.56,42.0,0.19,1.7,1.36,239.0
2484,"Pepper, sweet, red, raw",Vegetables and Vegetable Products,6.03,31.0,0.3,1.41,0.99,4.0
2485,"Pepper, sweet, green, boiled, drained, with salt",Vegetables and Vegetable Products,6.11,26.0,0.2,2.51,0.92,238.0
2486,"Pepper, sweet, red, boiled, drained",Vegetables and Vegetable Products,6.7,28.0,0.2,1.51,0.92,2.0
2487,"Pepper, sweet, red, boiled, drained, with salt",Vegetables and Vegetable Products,6.11,26.0,0.2,1.51,0.92,238.0
2490,"Tomato, red, ripe, boiled, with salt",Vegetables and Vegetable Products,4.01,17.0,0.11,1.5,0.95,247.0
2491,"Corn, sweet, white, frozen, kernels off cob, unprepared",Vegetables and Vegetable Products,20.73,88.0,0.77,1.9,3.02,3.0
2492,"Corn, sweet, white, frozen, kernels off cob, boiled, drained",Vegetables and Vegetable Products,19.56,80.0,0.43,1.92,2.75,5.0
2493,"Corn, sweet, white, frozen, kernels off cob, boiled, drained, with salt",Vegetables and Vegetable Products,19.56,80.0,0.43,2.8,2.75,245.0
2494,Tomato ketchup (catsup),Vegetables and Vegetable Products,27.4,101.0,0.1,1.7,1.04,907.0
2495,"Pickles, cucumber, dill (includes Kosher and Polish)",Vegetables and Vegetable Products,2.41,12.0,0.3,1.11,0.5,809.0
2496,"Pimento, canned",Vegetables and Vegetable Products,5.1,23.0,0.3,1.3,1.1,14.0
2497,"Pickles, cucumber, dill, low sodium",Vegetables and Vegetable Products,2.41,12.0,0.3,1.11,0.5,18.0
2498,"Tomato ketchup (catsup), low sodium",Vegetables and Vegetable Products,27.4,101.0,0.1,1.7,1.04,20.0
2499,"Seaweed, dulse (laver, nori), dried",Vegetables and Vegetable Products,23.50143,217.0,1.74546,1.8701,36.21838,299.2224
2500,"Beets, raw",Vegetables and Vegetable Products,9.56,43.0,0.17,1.91,1.61,78.0
2501,"Beets, boiled, drained",Vegetables and Vegetable Products,9.96,44.0,0.18,2.02,1.68,77.0
2502,"Fiddlehead greens (ferns), frozen, unprepared",Vegetables and Vegetable Products,5.74,34.0,0.35,1.86,4.31,0.0
2505,"Potato, flesh and skin, raw",Vegetables and Vegetable Products,17.47,77.0,0.09,1.61,2.02,6.0
2506,"Potato, boiled, flesh and skin",Vegetables and Vegetable Products,19.87333,86.0,0.1,1.64,1.96,4.93333
2507,"Seeds, breadfruit seeds, raw",Nuts and Seeds,29.24,191.0,5.59,5.2,7.4,25.0
2508,"Seeds, breadfruit seeds, boiled",Nuts and Seeds,32.0,168.0,2.3,4.8,5.3,23.0
2509,"Seeds, breadnuttree seeds, raw",Nuts and Seeds,46.28,217.0,0.99,,5.97,31.0
2510,"Seeds, breadnuttree seeds, dried",Nuts and Seeds,79.39,367.0,1.68,14.9,8.62,53.0
2511,"Seeds, chia seeds, dried",Nuts and Seeds,42.12,486.0,30.74,34.4,16.54,16.0
2512,"Seeds, cottonseed flour, partially defatted",Nuts and Seeds,40.54,359.0,6.2,3.0,40.96,35.0
2513,"Seeds, cottonseed flour, low fat",Nuts and Seeds,36.1,332.0,1.41,,49.83,35.0
2514,"Seeds, cottonseed meal, partially defatted",Nuts and Seeds,38.43,367.0,4.77,,49.1,37.0
2515,"Seeds, lotus seeds, dried",Nuts and Seeds,64.47,332.0,1.97,,15.41,5.0
2516,"Seeds, pumpkin and squash seed kernels, dried",Nuts and Seeds,10.71,559.0,49.05,6.0,30.23,7.0
2517,"Seeds, pumpkin and squash seed kernels, roasted",Nuts and Seeds,14.71,574.0,49.05,6.5,29.84,18.0
2518,"Seeds, safflower seed kernels, dried",Nuts and Seeds,34.29,517.0,38.45,,16.18,3.0
2519,"Seeds, safflower seed meal, partially defatted",Nuts and Seeds,48.73,342.0,2.39,,35.62,3.0
2521,"Seeds, sesame seeds, whole, roasted and toasted",Nuts and Seeds,25.74,565.0,48.0,14.0,16.96,11.0
2522,"Seeds, sesame seed kernels, toasted, shelled",Nuts and Seeds,26.04,567.0,48.0,16.9,16.96,39.0
2523,"Seeds, sesame flour, partially defatted",Nuts and Seeds,35.14,382.0,11.89,,40.32,41.0
2524,"Seeds, sesame flour, low fat",Nuts and Seeds,35.51,333.0,1.75,,50.14,39.0
2525,"Seeds, sesame meal, partially defatted",Nuts and Seeds,26.04,567.0,48.0,,16.96,39.0
2526,"Seeds, sunflower seed kernels, dried",Nuts and Seeds,20.0,585.0,51.46,8.6,20.78,9.0
2527,"Seeds, sunflower seed kernels, dry roasted",Nuts and Seeds,24.07,582.0,49.8,11.1,19.33,3.0
2528,"Seeds, sunflower seed kernels, toasted",Nuts and Seeds,20.59,619.0,56.8,11.5,17.21,3.0
2529,"Seeds, sunflower seed butter",Nuts and Seeds,23.32,617.0,55.2,5.7,17.28,3.0
2530,"Seeds, sunflower seed flour, partially defatted",Nuts and Seeds,35.83,326.0,1.61,5.2,48.06,3.0
2531,"Nuts, acorns, raw",Nuts and Seeds,40.75,387.0,23.86,,6.15,0.0
2532,"Nuts, acorns, dried",Nuts and Seeds,53.66,509.0,31.41,,8.1,0.0
2533,"Nuts, acorn flour, full-fat",Nuts and Seeds,54.65,501.0,30.17,,7.49,0.0
2534,"Nuts, almonds, dried, unblanched, unroasted",Nuts and Seeds,21.55,579.0,49.93,12.5,21.15,1.0
2535,"Nuts, almonds, dried, blanched, unroasted",Nuts and Seeds,18.67,590.0,52.52,9.9,21.4,19.0
2536,"Nuts, almonds, dry roasted, unblanched",Nuts and Seeds,21.01,598.0,52.54,10.9,20.96,3.0
2537,"Nuts, almonds, oil roasted, unblanched",Nuts and Seeds,17.68,608.0,55.17,10.5,21.23,1.0
2538,"Nuts, almonds, oil roasted, blanched",Nuts and Seeds,18.02,613.0,56.53,11.2,19.04,12.0
2539,"Nuts, almonds, toasted, unblanched",Nuts and Seeds,22.91,589.0,50.77,,20.38,11.0
2540,"Nuts, almond paste, sweetened",Nuts and Seeds,47.81,458.0,27.74,4.8,9.0,9.0
2543,"Nuts, beechnuts, dried",Nuts and Seeds,33.5,576.0,50.0,,6.2,38.0
2544,"Nuts, brazilnuts, dried, unblanched",Nuts and Seeds,11.74,659.0,67.1,7.5,14.32,3.0
2545,"Nuts, butternuts (long walnuts), dried",Nuts and Seeds,12.05,612.0,56.98,4.7,24.9,1.0
2546,"Nuts, cashew nuts, dry roasted",Nuts and Seeds,32.69,574.0,46.35,3.0,15.31,16.0
2547,"Nuts, cashew nuts, oil roasted",Nuts and Seeds,29.87,580.0,47.77,3.3,16.84,13.0
2548,"Nuts, cashew butter, plain",Nuts and Seeds,27.57,587.0,49.41,2.0,17.56,15.0
2549,"Nuts, Chinese chestnuts, raw",Nuts and Seeds,49.07,224.0,1.11,,4.2,3.0
2550,"Nuts, Chinese chestnuts, dried",Nuts and Seeds,79.76,363.0,1.81,,6.82,5.0
2551,"Nuts, Chinese chestnuts, boiled and steamed",Nuts and Seeds,33.64,153.0,0.76,,2.88,2.0
2552,"Nuts, Chinese chestnuts, roasted",Nuts and Seeds,52.36,239.0,1.19,,4.48,4.0
2553,"Nuts, European chestnuts (sweet), raw, unpeeled",Nuts and Seeds,45.54,213.0,2.26,8.1,2.42,3.0
2554,"Nuts, European chestnuts (sweet), raw, peeled",Nuts and Seeds,44.17,196.0,1.25,,1.63,2.0
2555,"Nuts, European chestnuts (sweet), dried, unpeeled",Nuts and Seeds,77.31,374.0,4.45,11.7,6.39,37.0
2556,"Nuts, European chestnuts (sweet), dried, peeled",Nuts and Seeds,78.43,369.0,3.91,,5.01,37.0
2557,"Nuts, European chestnuts (sweet), boiled and steamed",Nuts and Seeds,27.76,131.0,1.38,,2.0,27.0
2558,"Nuts, coconut meat, raw",Nuts and Seeds,15.23,354.0,33.49,9.0,3.33,20.0
2559,"Nuts, coconut meat, desiccated, unsweetened",Nuts and Seeds,23.65,660.0,64.53,16.3,6.88,37.0
2560,"Nuts, coconut meat, desiccated, sweetened, flaked, packaged",Nuts and Seeds,51.85,456.0,27.99,9.9,3.13,285.0
2561,"Nuts, coconut meat, desiccated, sweetened, flaked, canned",Nuts and Seeds,40.91,443.0,31.69,4.5,3.35,20.0
2562,"Nuts, coconut meat, desiccated, toasted",Nuts and Seeds,44.4,592.0,47.0,,5.3,37.0
2563,"Nuts, coconut cream (liquid from grated meat), raw",Nuts and Seeds,6.65,330.0,34.68,2.2,3.63,4.0
2564,"Nuts, coconut cream (liquid from grated meat), sweetened, canned",Nuts and Seeds,53.21,357.0,16.31,0.2,1.17,36.0
2565,"Nuts, coconut milk (liquid from grated meat and water), canned",Nuts and Seeds,2.81,197.0,21.33,,2.02,13.0
2566,"Nuts, coconut water (liquid from coconut)",Nuts and Seeds,3.71,19.0,0.2,1.1,0.72,105.0
2567,"Nuts, filberts or hazelnuts, dried",Nuts and Seeds,16.7,629.0,60.75,9.7,14.95,0.0
2568,"Nuts, filberts or hazelnuts, dried, blanched",Nuts and Seeds,17.0,629.0,61.15,11.0,13.7,0.0
2569,"Nuts, filberts or hazelnuts, dry roasted, unblanched",Nuts and Seeds,17.6,646.0,62.4,9.4,15.03,0.0
2571,"Nuts, ginkgo nuts, raw",Nuts and Seeds,37.6,182.0,1.68,,4.32,7.0
2572,"Nuts, ginkgo nuts, dried",Nuts and Seeds,72.45,348.0,2.0,33.4,10.35,13.0
2573,"Nuts, ginkgo nuts, canned",Nuts and Seeds,22.1,111.0,1.62,9.3,2.29,307.0
2574,"Nuts, hickory nuts, dried",Nuts and Seeds,18.25,657.0,64.37,6.4,12.72,1.0
2575,"Nuts, macadamia (bushnuts, queensland), raw",Nuts and Seeds,13.82,718.0,75.77,8.6,7.91,5.0
2576,"Nuts, macadamia (bushnuts, queensland), oil roasted",Nuts and Seeds,12.9,718.0,76.52,9.3,7.26,7.0
2577,"Nuts, mixed nuts, dry roasted with peanuts",Nuts and Seeds,25.35,594.0,51.45,9.0,17.3,12.0
2578,"Nuts, mixed nuts, oil roasted with peanuts",Nuts and Seeds,21.05,607.0,53.95,7.0,20.04,5.0
2579,"Nuts, mixed nuts, oil roasted without peanuts",Nuts and Seeds,22.27,615.0,56.17,5.5,15.52,11.0
2580,"Soybean kernels, roasted, unsalted",Legumes and Legume Products,33.55,472.0,25.4,17.7,35.22,4.0
2581,"Nuts, simulated product, wheat-based, unflavoured, with salt",Nuts and Seeds,23.68,622.0,57.7,5.2,13.82,505.0
2582,"Nuts, pecans, dried",Nuts and Seeds,13.86,691.0,71.97,9.6,9.17,0.0
2583,"Nuts, pecans, dry roasted",Nuts and Seeds,13.55,710.0,74.27,9.4,9.5,1.0
2584,"Nuts, pecans, oil roasted",Nuts and Seeds,13.01,715.0,75.23,9.5,9.2,1.0
2585,"Nuts, pilinuts-canarytree, dried",Nuts and Seeds,3.98,719.0,79.55,,10.8,3.0
2586,"Nuts, pine nuts, pignolia, dried",Nuts and Seeds,13.08,673.0,68.37,3.7,13.69,2.0
2587,"Nuts, pine nuts, pinyon, dried",Nuts and Seeds,19.3,629.0,60.98,10.7,11.57,72.0
2588,"Nuts, pistachio nuts, dry roasted",Nuts and Seeds,29.38,567.0,44.82,9.9,20.95,6.0
2589,"Nuts, walnuts, black, dried",Nuts and Seeds,9.58,619.0,59.33,6.8,24.06,2.0
2590,"Nuts, walnuts, English or Persian, dried",Nuts and Seeds,13.71,655.0,65.21,6.7,15.23,2.0
2591,"Seeds, breadfruit seeds, roasted",Nuts and Seeds,40.1,207.0,2.7,6.0,6.2,28.0
2592,"Seeds, cottonseed kernels, roasted",Nuts and Seeds,21.9,506.0,36.29,5.5,32.59,25.0
2593,"Seeds, sesame butter, tahini, roasted and toasted kernels",Nuts and Seeds,21.19,595.0,53.76,9.3,17.0,115.0
2594,"Nuts, European chestnuts (sweet), roasted",Nuts and Seeds,52.96,245.0,2.2,5.1,3.17,2.0
2596,"Seeds, sesame butter, from whole seed, paste",Nuts and Seeds,24.05,587.0,50.87,5.5,18.08,12.0
2597,"Seeds, sesame flour, high-fat",Nuts and Seeds,26.62,526.0,37.1,,30.78,41.0
2598,"Seeds, sesame butter, tahini, unroasted kernels",Nuts and Seeds,17.89,607.0,56.44,9.3,17.95,1.0
2599,"Seeds, watermelon seed kernels, dried",Nuts and Seeds,15.31,557.0,47.37,,28.33,99.0
2600,"Nuts, Japanese chestnuts, dried",Nuts and Seeds,81.43,360.0,1.24,,5.25,34.0
2601,"Nuts, coconut milk (liquid from grated meat and water), frozen",Nuts and Seeds,5.58,202.0,20.8,,1.61,12.0
2602,"Nuts, coconut meat, desiccated, creamed",Nuts and Seeds,21.52,684.0,69.08,,5.3,37.0
2603,"Nuts, coconut meat, desiccated, sweetened, shredded",Nuts and Seeds,47.67,501.0,35.49,4.5,2.88,262.0
2604,"Seeds, sisymbrium sp. seeds, whole, dried",Nuts and Seeds,58.26,318.0,4.6,,12.14,92.0
2605,"Nuts, almond butter, plain",Nuts and Seeds,18.82,614.0,55.5,10.3,20.96,7.0
2607,"Nuts, almond meal, partially defatted",Nuts and Seeds,28.9,408.0,18.3,,39.5,7.0
2608,"Seeds, sesame butter, tahini, from raw and stone ground kernels",Nuts and Seeds,26.19,570.0,48.0,9.3,17.81,74.0
2610,"Nuts, simulated product, wheat-based, all flavours except macadamia, without salt",Nuts and Seeds,20.79,647.0,62.3,5.2,13.11,91.0
2611,"Seeds, sesame seed kernels, dried, shelled",Nuts and Seeds,11.73,631.0,61.21,11.6,20.45,47.0
2612,"Nuts, Japanese chestnuts, raw",Nuts and Seeds,34.91,154.0,0.53,,2.25,14.0
2613,"Nuts, Japanese chestnuts, boiled and steamed",Nuts and Seeds,12.64,56.0,0.19,,0.82,5.0
2614,"Nuts, Japanese chestnuts, roasted",Nuts and Seeds,45.13,201.0,0.8,,2.97,19.0
2615,"Seeds, lotus seeds, raw",Nuts and Seeds,17.28,89.0,0.53,,4.13,1.0
2616,"Nuts, almonds, honey roasted, unblanched",Nuts and Seeds,27.9,594.0,49.9,13.7,18.17,130.0
2617,"Nuts, mixed nuts, dry roasted with peanuts, salted",Nuts and Seeds,25.35,594.0,51.45,9.0,17.3,345.0
2618,"Nuts, mixed nuts, oil roasted with peanuts, salted",Nuts and Seeds,21.05,607.0,53.95,7.0,20.04,273.0
2619,"Seeds, pumpkin and squash seed kernels, roasted, salted",Nuts and Seeds,14.71,574.0,49.05,6.5,29.84,256.0
2620,"Seeds, sunflower seed kernels, dry roasted, salted",Nuts and Seeds,24.07,582.0,49.8,9.0,19.33,655.0
2621,"Seeds, sunflower seed kernels, oil roasted, salted",Nuts and Seeds,22.89,592.0,51.3,8.89,20.06,733.0
2622,"Seeds, sunflower seed kernels, toasted, salted",Nuts and Seeds,20.59,619.0,56.8,11.5,17.21,613.0
2623,"Seeds, sunflower seed butter, salted",Nuts and Seeds,23.32,617.0,55.2,5.7,17.28,331.0
2624,"Nuts, almonds, dry roasted, unblanched, salted",Nuts and Seeds,21.01,598.0,52.54,10.9,20.96,498.0
2625,"Nuts, almonds, oil roasted, unblanched, salted",Nuts and Seeds,17.68,608.0,55.17,10.5,21.23,339.0
2626,"Nuts, almonds, oil roasted, blanched, salted",Nuts and Seeds,18.02,613.0,56.53,11.2,19.04,776.0
2627,"Nuts, cashew nuts, dry roasted, salted",Nuts and Seeds,32.69,574.0,46.35,3.0,15.31,640.0
2628,"Nuts, cashew nuts, oil roasted, salted",Nuts and Seeds,30.16,581.0,47.77,3.3,16.84,308.0
2629,"Nuts, cashew butter, plain, salted",Nuts and Seeds,30.3,609.0,53.03,3.0,12.12,295.0
2632,"Nuts, macadamia (bushnuts, queensland), oil roasted, salted",Nuts and Seeds,12.9,718.0,76.52,9.3,7.26,260.0
2633,"Nuts, mixed nuts, oil roasted without peanuts, salted",Nuts and Seeds,22.27,615.0,56.17,5.5,15.52,306.0
2635,"Nuts, pecans, dry roasted, salted",Nuts and Seeds,13.55,710.0,74.27,9.4,9.5,383.0
2636,"Nuts, pecans, oil roasted, salted",Nuts and Seeds,13.01,715.0,75.23,9.5,9.2,393.0
2637,"Nuts, pistachio nuts, dry roasted, salted",Nuts and Seeds,28.66,564.0,44.82,9.9,20.95,428.0
2638,"Seeds, pumpkin and squash seeds, whole, roasted, salted",Nuts and Seeds,53.75,446.0,19.4,18.4,18.55,2541.0
2639,"Nuts, almond butter, plain, salted",Nuts and Seeds,18.82,614.0,55.5,10.3,20.96,227.0
2640,"Nuts, almond butter, honey and cinnamon, salted",Nuts and Seeds,26.97,602.0,52.2,3.7,15.83,170.0
2641,"Nuts, almond meal, partially defatted, salted",Nuts and Seeds,28.9,408.0,18.3,,39.5,746.0
2642,"Seeds, sunflower seed kernels, oil roasted",Nuts and Seeds,22.89,592.0,51.3,8.89,20.06,3.0
2643,"Nuts, coconut milk (liquid from grated meat and water), raw",Nuts and Seeds,5.54,230.0,23.84,0.99,2.29,15.0
2644,"Nuts, pistachio nuts, raw",Nuts and Seeds,27.51,562.0,45.39,8.81,20.27,1.0
2645,"Seeds, pumpkin and squash seeds, whole, roasted",Nuts and Seeds,53.75,446.0,19.4,18.4,18.55,18.0
2650,"Beef, brain, raw",Beef Products,1.05,143.0,10.3,0.0,10.86,126.0
2651,"Beef, brain, pan-fried",Beef Products,0.0,196.0,15.83,0.0,12.57,158.0
2652,"Beef, brain, simmered",Beef Products,1.48,151.0,10.53,0.0,11.67,108.0
2653,"Beef, heart, raw",Beef Products,0.14,112.0,3.94,0.0,17.72,98.0
2654,"Beef, heart, simmered",Beef Products,0.15,165.0,4.73,0.0,28.48,59.0
2655,"Beef, kidney, simmered",Beef Products,0.0,159.0,4.65,0.0,27.27,94.0
2656,"Beef, liver, braised",Beef Products,5.13,192.0,5.26,0.0,29.08,79.0
2657,"Beef, liver, pan-fried",Beef Products,5.16,176.0,4.68,0.0,26.52,77.0
2658,"Beef, lungs, raw",Beef Products,0.0,92.0,2.5,0.0,16.2,198.0
2659,"Beef, lungs, braised",Beef Products,0.0,120.0,3.7,0.0,20.4,101.0
2660,"Beef, mechanically deboned, raw",Beef Products,0.0,276.0,23.52,0.0,14.97,57.0
2661,"Beef, pancreas, raw",Beef Products,0.0,235.0,18.6,0.0,15.7,67.0
2662,"Beef, pancreas, braised",Beef Products,0.0,271.0,17.2,0.0,27.1,60.0
2663,"Beef, spleen, raw",Beef Products,0.0,105.0,3.0,0.0,18.3,85.0
2664,"Beef, spleen, braised",Beef Products,0.0,145.0,4.2,0.0,25.1,57.0
2665,"Beef, suet, raw",Beef Products,0.0,854.0,94.0,0.0,1.5,7.0
2666,"Beef, thymus, raw",Beef Products,0.0,236.0,20.35,0.0,12.18,96.0
2667,"Beef, thymus, braised",Beef Products,0.0,319.0,24.98,0.0,21.85,116.0
2668,"Beef, tongue, raw",Beef Products,3.68,224.0,16.09,0.0,14.9,69.0
2669,"Beef, tongue, simmered",Beef Products,0.0,284.0,22.3,0.0,19.29,65.0
2670,"Beef, tripe, raw",Beef Products,0.0,85.0,3.69,0.0,12.07,97.0
2676,"Beef, brisket, lean, 0mm (0"") trim, raw",Beef Products,0.0,155.0,7.37,0.0,20.72,79.0
2683,"Beef, ground, lean, raw",Beef Products,0.0,207.0,13.675,0.0,19.575,63.475
2685,"Beef, ground, lean, loaf, baked",Beef Products,0.0,233.0,14.36,0.0,25.93,64.0
2687,"Beef, ground, lean, broiled",Beef Products,0.0,250.0,15.41,0.0,25.93,72.0
2689,"Beef, ground, lean, patty, pan-fried",Beef Products,0.0,259.0,14.7,0.0,29.65,84.15
2690,"Beef, ground, medium, raw",Beef Products,0.0,226.0,16.1,0.0,18.9,58.975
2692,"Beef, ground, medium, baked",Beef Products,0.0,254.0,16.17,0.0,25.25,67.0
2694,"Beef, ground, medium, broiled",Beef Products,0.0,270.0,17.78,0.0,25.75,75.0
2696,"Beef, ground, medium, patty, pan-fried",Beef Products,0.0,278.0,16.725,0.0,29.825,75.7
2698,"Beef, ground, regular",Beef Products,0.0,317.0,21.47,0.0,28.8,75.0
2700,"Beef, ground, regular, broiled",Beef Products,0.0,304.0,21.68,0.0,25.41,85.1
2702,"Beef, ground, regular, patty, pan-fried",Beef Products,0.0,297.0,19.175,0.0,29.025,86.475
2704,"Beef, ground, patty, frozen, broiled",Beef Products,0.0,296.0,21.83,0.0,23.05,77.0
2705,"Beef, cured, breakfast strips, raw or unheated",Beef Products,0.7,406.0,38.8,0.0,12.5,955.0
2706,"Beef, cured, breakfast strips, cooked",Beef Products,1.4,449.0,34.4,0.0,31.3,2253.0
2707,"Beef, cured, dried beef",Beef Products,2.76,153.0,1.94,0.0,31.1,2790.0
2708,"Deli meat, beef, cured, jellied",Sausages and Luncheon meats,0.0,111.0,3.3,0.0,19.0,1322.0
2712,"Beef, brisket, lean and fat, 0mm (0"") trim, braised",Beef Products,0.0,291.0,19.52,0.0,26.79,65.0
2713,"Beef, brisket, lean, 0mm (0"") trim, braised",Beef Products,0.0,218.0,10.08,0.0,29.75,70.0
2786,"Beef, ground, regular, raw",Beef Products,0.0,293.0,24.7,0.0,16.55,60.225
2787,"Beef, kidneys, raw",Beef Products,0.29,99.0,3.09,0.0,17.4,182.0
2788,"Beef, liver, raw",Beef Products,3.89,135.0,3.63,0.0,20.36,69.0
2789,"Beef, cured, corned beef, brisket, raw",Beef Products,0.2,198.0,10.0,0.0,13.75,1530.0
2790,"Beef, cured, corned beef, brisket, cooked",Beef Products,1.03,251.0,10.58,0.0,18.85,1166.0
