alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25226,Soybean and wheat-based nuggets (not vegan),,1060,253,1060,253,48,"14,1","14,1","18,5","12,6","3,17","0,37","< 0,1","0,49","< 0,1","0,94","1,37","14,1","4,18",traces,"2,25",0,"0,41","1,34","5,31","5,3","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,02","0,82","0,36","5,06","5,04","0,26","< 0,01","< 0,01","< 0,01",< 2,"1,18",55,719,"0,26","1,7",< 20,56,"0,69",150,400,< 20,472,"0,97",< 21,"13,8","< 0,25","3,88","< 0,8",-,"4,36","0,14","0,071","0,31","0,36","0,056","23,1","0,034",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25227,Soybean and wheat-based nuggets (vegan),,1050,251,1050,251,"45,8","15,5","15,5","19,7","10,9","1,75","0,28","< 0,1","0,23","< 0,1","1,02","0,22","16,7","5,38",traces,"2,43",0,"0,28","1,14","6,05","3,17","< 0,01","< 0,01","0,02","< 0,01","< 0,01","0,01","0,62","0,33","5,91","3,06","0,11","< 0,01","< 0,01","< 0,01",-,"1,39",61,845,"0,25","2,4",< 20,50,"0,89",160,330,< 20,556,1,-,"21,3","< 0,25","3,76","2,58",-,"< 0,5","0,069","< 0,1","0,61","0,34","0,042","31,5",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25228,"Schnitzel, soybean and wheat-based (not vegan)",,1090,260,1090,260,"47,7","14,4","14,4","16,8","13,9","1,28","0,27","< 0,1","0,2","< 0,1","0,81","< 0,1","14,6","4,39",traces,"2,36",0,"0,4","1,45","6,42","5,35","< 0,01","< 0,01","0,02","< 0,01","< 0,01","0,01","0,86","0,37","6,1","4,98","0,36","< 0,01","< 0,01","< 0,01","5,13","1,03",50,553,"0,15","2,2",< 20,38,"0,57",140,380,< 20,411,"0,71",< 21,< 5,"< 0,25","5,22","9,15",-,"< 0,5","0,12","0,13",1,"0,37","0,048","26,6","0,057",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25229,"Schnitzel, soybean and wheat-based (vegan)",,1030,245,1030,245,"46,2","16,9","16,9","18,8",10,traces,"< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","15,5","5,41",traces,"2,25",0,"0,51","1,1","4,7","3,69","< 0,01","< 0,01","0,02","< 0,01","< 0,01","< 0,01","0,6","0,34","4,59","3,61","0,08","< 0,01","< 0,01","< 0,01",-,"1,13",70,671,"0,32","2,5",< 20,59,1,170,350,< 20,452,"1,3",-,"8,16","< 0,25","2,55","2,64",-,"< 0,5","0,099","0,026","0,4","0,3","0,075","30,3",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25230,"Schnitzel, soybean, wheat and cheese-based, cordon bleu-style",,1030,247,1030,247,"50,2","15,2","15,2","15,1","13,1","2,05","0,19","< 0,1","0,39","0,27","0,58","0,62","12,2","3,28",traces,"2,55",0,"0,57","3,02","5,74","3,7","0,11","0,08","0,06","0,1","0,11","0,35","1,45","0,54","5,32","3,34","0,35","< 0,01","< 0,01","< 0,01","11,1","1,5",170,787,"0,19","1,3",< 20,40,"0,46",190,320,< 20,601,"1,3","24,4",27,"< 0,25","3,35","7,45",-,"< 0,5","0,074","0,11","0,26","0,35","0,045","31,5","0,33",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25231,"Ravioli filled with tofu, w tomato sauce",,385,"91,7",385,"91,7","77,9","3,13","3,13","12,5","2,7","3,14","1,53","< 0,1","0,88","< 0,1","0,31","0,42","8,6","2,1",traces,"1,43",0,"0,29","0,41","0,95","1,17","< 0,01","< 0,01","< 0,01","< 0,01","0,01","0,02","0,26","0,11","0,91","1,12","0,05","< 0,01","< 0,01","< 0,01",-,"0,81",28,544,"0,13","0,68",< 20,18,"0,19",46,260,< 20,322,"0,35",-,144,"< 0,25","1,71","6,17",-,"< 0,5","0,019","< 0,01","0,57","0,16","0,033","7,76",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25233,Cereal burger with cheese (without soybean),,1010,241,1010,241,"48,4",7,7,"27,8","10,3","2,86","0,73","< 0,1","0,72","< 0,1","1,07","0,34",23,"4,3",traces,"1,94",0,"0,21","2,56","5,02","2,08","0,09","0,06","0,05","0,12","0,1","0,32","1,21","0,47","4,86","2,01","0,07","< 0,01","< 0,01","< 0,01","28,5",1,93,662,"0,2","1,1",< 20,97,"0,8",350,340,< 20,398,"1,3",< 21,< 5,"< 0,25","2,07","2,35",-,"< 0,5","0,083","0,039","0,68","0,44","0,047","12,1","0,12",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25234,Cereal burger with végétables (without soybean),,885,211,885,211,"52,7","5,31","5,31",28,"7,6","3,66","0,8","< 0,1","0,7","< 0,1","1,72","0,44","21,8","4,4",traces,"1,81",0,"0,21","0,89","4,11","2,23","< 0,01","< 0,01","0,01","< 0,01","0,04","0,03","0,49","0,23","4,01","2,2","0,03","< 0,01","< 0,01","< 0,01",-,"1,03",29,651,"0,21","1,3",< 20,48,"0,97",130,220,< 20,411,"1,1",-,149,"< 0,25","2,97","7,3",-,"< 0,5","0,081","< 0,01","0,7","0,4","0,054","20,7",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25589,Plant-based ball with wheat and/or soybean,,880,211,880,211,"54,7","17,6","17,6","7,98","10,6","3,47","0,42","< 0,1","1,03","< 0,1","0,7","1,32","3,2","5,45",traces,"2,92",0,"0,79","1,11","4,5","4,45","< 0,01","< 0,01","0,05","0,01","< 0,01","0,02","0,6","0,29","4,29","4,21","0,24","< 0,01","< 0,01","< 0,01","5,19","1,51",73,855,"0,22","2,4",< 20,64,"0,85",170,620,< 20,605,1,< 21,56,"< 0,25","4,61","12,9",-,"< 0,5","0,048","0,086","0,25","0,22","0,057","27,8","0,078",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25591,"Plant-based burger or steak from lentil, soybean and vegetables",,713,170,698,166,"61,2","9,71","10,6","16,7","5,6","2,77","0,38","< 0,1","0,63","< 0,1","0,88","0,88","10,6","4,76",traces,"1,79",0,"0,2","0,75","2,79","1,76","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,02","0,46","0,21","2,73","1,59","0,17","< 0,01","< 0,01","< 0,01",-,"0,85",69,593,"0,28","1,9",< 20,59,"0,81",150,230,< 20,338,"1,3",-,457,"< 0,25","2,14","13,5",-,"< 0,5","0,09","< 0,01","0,17","0,33","0,052","45,3",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25592,Plant-based burger or steak from wheat (seitan) and vegetables,,873,208,858,204,"54,6","12,5","13,4","20,8","7,1","3,97","0,52","< 0,1","0,49","< 0,1","2,29","0,67","13,7","3,1",traces,"1,59",0,"0,28","0,73","5,02",1,"< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,01","0,44","0,2","4,93","0,98","0,02","< 0,01","< 0,01","< 0,01",-,1,42,661,"0,21","1,2",< 20,38,"0,74",100,150,< 20,398,1,-,292,"< 0,25","1,65","4,63",-,"< 0,5","0,083","< 0,01","0,31","0,29","0,049","46,3",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25593,Plant-based burger or steak from wheat and soybean (vegan),,899,215,874,209,"55,5",16,"17,5","8,15",11,"1,87","0,14","< 0,1","0,4","< 0,1","0,24","1,09","2,7","6,03",traces,"2,72",0,"0,61","1,04","8,08","1,36","< 0,01","< 0,01","0,03","< 0,01","< 0,01","< 0,01","0,54","0,31","7,92","1,28","0,08","< 0,01","< 0,01","< 0,01",-,"1,3",89,772,"0,34","3,3",< 20,75,"1,2",200,520,< 20,519,"1,3",-,"32,4","< 0,25","2,67","2,66",-,"< 0,5","0,046","0,042","0,32","0,35","0,052","39,5",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25594,Plant-based burger or steak from wheat and soybean (not vegan),,840,201,824,197,"61,7","10,2","11,1","13,3","10,2","2,62","0,27","< 0,1","1,03","< 0,1","0,95","0,37","10,7","5,36",traces,"1,92",0,"0,32","1,07","4,16","4,38","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,02","0,62","0,3","3,96","4,18","0,2","< 0,01","< 0,01","< 0,01","4,43","1,14",72,630,"0,19","2,2",< 20,53,"0,84",150,400,< 20,454,"0,86",< 21,"32,3","< 0,25","4,7","7,01",-,"< 0,5","0,066","0,1","0,49","0,29","0,06",138,"0,05",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25595,Plant-based burger or steak from soybean and cheese,,850,204,850,204,"60,6","16,8","16,8","6,08",12,"0,75","< 0,1","< 0,1","0,2","< 0,1","< 0,1","0,55","4,7","1,8",traces,"2,49",0,"0,28","4,63","2,81","3,78","0,21","0,13","0,08","0,13","0,18","0,6","2,27","0,81","2,55","3,33","0,44","< 0,01","< 0,01","< 0,01","12,5","1,07",250,643,"0,31","1,8",< 20,84,"0,88",280,230,< 20,427,"1,9","35,4",34,"< 0,25","0,75","9,06",-,"< 0,5","0,052","0,081","0,57","0,3","0,057","23,7","0,24",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25596,Plant-based burger or steak from soybean and vegetables,,732,175,711,170,"62,6","13,1","14,4","8,36","8,1","3,45",1,"< 0,1","0,97","< 0,1","0,21","1,27","3,4","4,97",traces,"2,4",0,"0,44","1,04","3,9","2,77","< 0,01","< 0,01","0,02","0,01","0,04","0,03","0,57","0,28","3,79","2,59","0,18","< 0,01","< 0,01","< 0,01",-,"0,93",99,621,"0,26","2,1",< 20,70,"0,93",180,430,< 20,372,"1,2",-,158,"< 0,25","2,29","12,3",-,"< 0,5","0,057","0,038","0,47","0,3","0,043","38,1",-,Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,25597,"Plant-based burger or steak from soybean, cheese and vegetables",,751,180,751,180,"62,5","15,1","15,1","7,72","9,1","2,03","0,66","< 0,1","0,63","< 0,1","0,38","0,36","5,2","2,83",traces,"2,46",0,"0,27","2,36","2,6","3,7","0,07","0,05","0,04","0,11","0,09","0,22","1,2","0,47","2,45","3,3","0,4","< 0,01","< 0,01","< 0,01","6,12","0,97",170,691,"0,33",2,< 20,82,"0,99",210,320,< 20,389,"1,5",< 21,118,"< 0,25","1,74","12,8",-,"< 0,5","0,086","0,044","0,49","0,31","0,055","23,3","0,08",Ciqual,,,,,,,,
1.0,103.0,10309.0,starters and dishes,dishes,vegetarian dishes,30181,Soy-based minced,,599,143,580,139,"67,5","11,5","12,6","7,01","5,8","4,19","1,59","< 0,1","1,16","< 0,1","< 0,1","1,44","< 0,35","5,23",traces,"2,29",0,"0,66","0,64","3,51","1,34","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","< 0,01","0,37","0,2","3,45","1,21","0,13","< 0,01","< 0,01","< 0,01",-,"0,78",67,515,"0,41","2,2",< 20,66,"0,78",170,620,< 20,312,"1,2",-,167,"< 0,25","2,09","6,09",-,"< 0,5","0,052","0,037","1,15","0,4","0,081",34,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25404,"Pizza, cheese and tomato or Margherita pizza, prepacked",,953,227,951,226,"49,3","8,93","9,09","29,6","7,64","2,72","0,63","0,13","0,7","< 0,2","1,25","< 0,2","17,6","1,67","0,02","2,23",0,traces,"3,4","2,45","1,37","0,2","0,065","0,043","0,1","0,19","0,42","1,88","0,51","2,12","1,26","0,11",0,0,0,"17,2","1,24",239,758,"0,097","1,14","33,4","22,9","0,25",286,170,"< 4,5",493,"1,52",64,97,0,"1,29","9,7",-,"5,5","0,24","0,17","1,3","0,21","0,086",40,"0,55",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25405,"Quiche Lorraine (eggs and lardoons quiche), prepacked",,1140,274,1140,274,"53,2","8,96","8,96",21,"16,8","2,67","0,16",-,"0,25","1,69","0,4","0,15",-,"1,29",0,"1,72",0,traces,"8,63","5,78","1,55","0,34","0,19","0,11","0,22","0,25","0,91","5,24","1,38","4,73","1,3","0,09","0,048","0,0033","0,013","95,4","1,28",116,672,"0,047","0,63",31,"17,8","0,097",145,164,< 10,503,"0,8","52,3",-,"1,21","1,55",-,-,"0,71","0,12","0,16","0,47",-,"0,095","17,1","0,3",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25409,"Crepe, filled with ham, prepacked",,573,136,573,136,-,"5,75","5,75","18,7",4,"1,89",-,-,-,-,-,-,"16,8","1,2",0,"2,5",0,traces,"0,95","1,72","1,1",-,-,-,"0,016","0,026","0,086","0,67","0,15","1,72","1,02","0,064","0,018","0,00024","0,0021",30,"0,84",41,-,"0,1","0,73",5,"16,9","0,22","74,6",220,-,236,"0,88",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25410,"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce, prepacked",,765,182,765,182,"62,6","8,83","8,83","19,1","7,5","1,7","< 0,3",-,"0,2",-,"0,21","0,17","17,4","1,55",0,"1,88",0,traces,"3,9","1,85","0,49","0,059","0,039","0,03","0,065","0,2","0,66","2,42","0,43","1,85","0,46","0,019","0,01",-,"< 0,01","15,2","1,1",105,-,"< 0,1","0,49","12,6","14,9","0,15",118,148,"5,06",466,"0,61","17,4",-,"0,73","1,24",-,-,"1,59","0,19","0,19",-,-,"0,11","30,4","0,34",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25411,"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, prepacked",,629,150,629,150,66,"4,83","4,83","20,7","5,02","2,7",-,-,-,-,-,-,-,"1,32",0,"1,32",0,traces,"0,92",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,99","59,5",-,-,"0,3",-,14,-,-,260,-,333,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25417,"Vegetables tart, prepacked",,902,216,902,216,"57,4",5,5,"21,8","11,7","3,2",-,-,-,-,-,-,-,"1,7",0,2,0,traces,6,"4,28","0,91","0,12","0,077","0,051","0,12","0,15","0,49","4,15","0,84",-,-,"0,15",-,-,-,-,"0,98",104,-,"0,058",-,-,"13,9","0,13",-,242,"2,95",392,"0,62",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25435,"Pizza, ham and cheese, prepacked",,917,218,917,218,"45,3","10,3","10,3",28,"6,69","2,91","0,59",-,"0,53",-,"1,79","< 0,26",-,"2,34","0,069","2,84",0,traces,"3,2","2,18",1,"0,18","0,11","0,058","0,12","0,15","0,45","1,58","0,55","2,02","0,87","0,096","0,017",0,"< 0,01","20,3","1,5",174,770,"< 0,1","0,7",6,"24,4","0,2",170,234,8,608,"1,4",43,100,"< 0,5","1,1",-,-,"1,45","0,18","0,12","1,9","0,37","0,2",17,"0,46",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25444,"Cheese tart, prepacked",,1210,289,1210,289,"50,5","10,3","10,3","20,7",18,"1,63","< 0,3",-,"0,083","1,35","0,2","< 0,28","17,5","1,57",0,"1,95",0,traces,"9,93","6,45","1,43","0,28","0,18","0,13","0,21","0,27","0,92","6,26","1,17","5,55","1,35","0,066",-,-,"0,018","59,1","1,07",180,644,-,"0,54",-,16,-,151,110,-,427,-,"66,2",-,"1,06","1,34",-,-,"0,21","0,05","0,16",-,-,"0,07","13,7","0,46",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25454,"Provencal-style tart, prepacked",,1000,241,1000,241,"54,3","5,5","5,5",20,"14,3","2,9",-,-,-,-,-,-,"17,1","5,3",0,"1,23",0,traces,"4,15","5,39","1,75",-,-,-,-,"0,14","0,45","3,56",-,"4,32","1,43","0,15",-,-,-,"45,4","0,8","62,5",633,"< 0,1","0,63","8,7","14,5","0,2","80,8",140,"4,92",293,"0,5","37,5",-,"0,95","1,54",-,-,"4,25","0,05","0,1",-,-,"0,1","14,7","0,22",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25457,"Pizza, bolognese-style w meat, prepacked",,952,227,952,227,45,"10,3","10,3","27,2","8,03","2,94","0,71","0,087","1,03",-,"1,11","< 0,3",-,"2,16",0,"2,38",0,traces,"2,85","3,55","1,44","0,1","0,02","0,028",-,"0,083","0,17","1,6","0,85",-,"0,77","0,17",-,0,0,19,"1,32",144,-,"0,21","1,36",-,27,"0,32",211,189,-,534,"1,87",61,92,0,"0,92","6,7",-,"4,2","0,25","0,21","2,16","0,44","0,14",29,"0,8",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25459,Burritos,,709,170,709,170,"62,5",8,8,"14,3","8,5","1,9","0,76",-,"0,86","< 0,2","0,29","< 0,4","6,8","1,9",0,"1,49",0,traces,"4,33","2,93","0,87","0,081","0,063","0,027","0,072","0,081","0,41","2,33","1,08","2,93","0,7","0,11","0,052","< 0,0045","< 0,0045","29,1","0,75",88,376,"0,07","1,1",< 20,20,"0,14",170,260,< 50,299,"1,8",< 21,470,"< 0,5","0,58",8,-,"6,5","0,098","0,07","1,7","0,26","0,11","14,9","1,36",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25460,Fajitas,,665,158,665,158,"63,7","12,7","12,7",16,"4,5","2,2","0,6",-,"0,7","< 0,2","0,4","0,5",9,"1,4",0,"1,76",0,traces,"1,96","1,53","0,78","0,081","0,06","0,03","0,06","0,073","0,24","1,08","0,28","1,3","0,59","0,11","0,021","0,0086","< 0,0021","30,6","0,89",77,462,"0,06","0,55",< 20,23,"0,14",210,280,< 50,357,"0,66",< 21,385,"< 0,5","0,93","3,17",-,"19,6","0,12","0,06","3,48","0,57","0,24","23,4","0,42",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25462,"Pizza, chorizo or salami, prepacked",,1040,248,1040,248,"48,2","10,4","10,4","26,5","10,7","3,29","0,9",-,"0,6",-,"1,6","< 0,25",-,"2,04",0,"2,08",0,traces,"4,55","3,55","1,02","0,17","0,098","0,069","0,12","0,15","0,55","2,43","0,96","2,93","0,83","0,13",-,-,"< 0,01",5,"1,54",135,-,-,-,-,-,-,-,-,-,608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25463,"Pizza, seafood, prepacked",,843,200,843,200,-,"10,3","10,3","24,6","6,65","1,5",-,-,-,-,-,-,-,"0,5",0,"1,25",0,0,"2,5","2,23","1,63",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,25",-,-,-,-,-,-,-,-,-,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25464,"Pizza, salmon, prepacked",,969,231,969,231,"48,3","10,1","10,1","26,7","8,78","3,04","0,59",-,"0,59","0,2","1,67","< 0,2","21,7","2,31",0,"1,93",0,0,"2,9","3,37","1,77","0,13","0,077","0,06","0,1","0,13","0,43","1,53","0,45","3,37","1,38","0,33","< 0,01","0,03","0,03","25,3","1,22",110,711,"0,09","0,54",< 20,22,"0,28",160,190,< 20,492,"0,84","35,4",144,"0,79","1,68","7,16",-,"< 0,5","0,1","0,057","1,28","0,26","0,093",15,"0,6",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25468,"Pizza, goat cheese and lardoons, prepacked",,1030,245,1030,245,"49,5","10,7","10,7","26,9","9,96","3,17","0,6",-,"0,8",-,"1,7","< 0,23",-,"2,36",0,"2,16",0,traces,"4,83","3,35","1,08","0,16","0,13","0,14","0,31","0,22","0,63","2,26","0,82","2,9","0,8","0,19",-,-,"< 0,01",-,"1,49",136,-,-,-,-,-,-,-,-,-,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25472,"Pizza, vegetables or pizza 4 seasons, prepacked",,900,214,900,214,"51,8","8,48","8,48","25,7",8,"3,62","0,79",-,"0,79","< 0,2","2,04","< 0,2","21,3","2,81",0,"1,93",0,traces,"3,1","2,37","1,1","0,13","0,078","0,054","0,12","0,15","0,47","1,62","0,49","0,08","0,95","0,15","< 0,01","< 0,01","< 0,01",19,"1,1",120,689,"0,1","0,61",< 20,20,"0,25",130,200,< 20,439,"0,92","29,7",153,"< 0,25","0,73","1,67",-,"1,52","0,09","0,09","0,54","0,29","0,099","25,8","0,3",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25477,"Pizza, cheese and mushrooms, prepacked",,915,217,915,217,-,"7,8","7,8","31,6","6,1","1,9",-,-,-,-,-,-,-,"2,4",0,"1,13",0,traces,"2,1",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,13",-,-,-,-,-,-,-,-,-,-,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25478,"Pizza, four cheeses, prepacked",,1120,267,1120,267,"42,6","13,1","13,1","28,2","10,5","2,61","0,53","0,11","0,44","0,15","1,38","< 0,1",-,"2,7",0,"2,42",0,"0,48","5,51","3,19","1,04","0,32","0,2","0,12","0,23","0,28","0,83","2,55","0,8","2,84","0,88","0,15","0,01","< 0,01","< 0,01","28,5","1,11",267,744,-,"0,81","8,8",22,-,176,141,-,444,-,46,-,"0,05","1,08",-,-,"3,64","0,14","0,14",-,-,"0,15","52,9","0,28",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25516,Pizza (average),,979,233,979,233,"47,5","10,7","10,8","27,3","8,39","2,93","0,66",,"0,6","0,14","1,46","0,1",,"2,38","0,015","2,23",0,"0,14","3,93","2,69","1,07","0,2","0,12","0,073","0,15","0,19","0,57","1,96","0,63","2,24","0,86","0,12","0,01","0,0036","0,005","20,8","1,27",196,726,,"0,78",11,"22,1",,181,187,,509,,"41,4",,"0,16","1,11",,,"3,37","0,17","0,13",,,"0,16","35,2","0,39",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25528,"Pizza, onion anchovy and black olives, prepacked",,1190,284,1190,284,-,"6,4","6,4","33,8","13,1","2,9",-,-,-,-,-,-,-,"2,5",0,"2,21",0,traces,"1,5",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,21",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25529,"Onion tart, prepacked",,1170,280,1170,280,-,7,7,"23,5","17,2","5,63",-,-,-,-,-,-,-,"1,9",0,"0,87",0,traces,"7,5",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,87",-,-,-,-,-,-,-,-,-,-,367,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25548,"Pizza, ham cheese and mushrooms, prepacked",,863,205,863,205,"54,4","9,54","9,54","25,7","6,66","3,16","0,85",-,"0,78","< 0,3","1,08","< 0,28","21,2","2,3",0,"1,86",0,traces,"2,91","2,3","0,98","0,098","0,056","0,039","0,091","0,12","0,43","1,61","0,46","2,01","0,64","0,069",-,-,"< 0,01","15,6","1,3",155,661,"0,1","0,7","11,2","20,1","0,25",174,211,"6,5",524,"1,16","27,5",-,"< 0,5","1,18",-,-,"4,84","0,19","0,14","1,84","0,57","0,17",31,"0,38",Ciqual,,,,,,,,
1.0,104.0,0.0,starters and dishes,"pizzas, crepe and pies",-,25549,"Crepe or buckwheat crepe, filled with cheese and bechamel sauce, prepacked",,623,149,623,149,"65,5","6,02","6,02","17,7","5,75","3,86",-,-,-,-,-,-,"13,8","1,05",0,"1,45",0,traces,"2,02","2,35","1,06",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"37,3","0,92","87,5",660,-,"0,35",-,"18,6",-,162,118,-,404,-,"33,9",-,"0,47","0,93",-,-,"0,37","0,1","0,2",-,-,"0,08","29,3","0,5",Ciqual,,,,,,,,
